ID	NAT_CODE	NAT_NAME	NAT_COUNTRY_NAME	NAT_NACARA_COUNTRY	datCreatedOn	datModifiedOn	blnActive
1	??	UNKNOWN NATIONALITY	UNKNOWN COUNTRY	N	2003-08-07 00:00:00.000	2019-08-05 13:01:21.000	0
2	AB	ARUBA	ARUBA	N	2003-08-07 00:00:00.000		1
3	AC	ANTIGUA AND BARBUDA	ANTIGUA AND BARBUDA	N	2003-08-07 00:00:00.000		1
4	AF	AFGHANISTAN	AFGHANISTAN	N	2003-08-07 00:00:00.000	2003-10-22 00:00:00.000	1
5	AG	ALGERIA	ALGERIA	N	2003-08-07 00:00:00.000		1
6	AL	ALBANIA	ALBANIA	Y	2003-08-07 00:00:00.000		1
7	AM	ARMENIA	ARMENIA	Y	2003-08-07 00:00:00.000		1
8	AN	ANDORRA	ANDORRA	N	2003-08-07 00:00:00.000		1
9	AO	ANGOLA	ANGOLA	N	2003-08-07 00:00:00.000		1
10	AR	ARGENTINA	ARGENTINA	N	2003-08-07 00:00:00.000		1
11	AS	AUSTRALIA	AUSTRALIA	N	2003-08-07 00:00:00.000		1
12	AU	AUSTRIA	AUSTRIA	N	2003-08-07 00:00:00.000		1
13	AV	ANGUILLA	ANGUILLA	N	2003-08-07 00:00:00.000		1
14	AZ	AZERBAIJAN	AZERBAIJAN	Y	2003-08-07 00:00:00.000		1
15	BA	BAHRAIN	BAHRAIN	N	2003-08-07 00:00:00.000		1
16	BB	BARBADOS	BARBADOS	N	2003-08-07 00:00:00.000		1
17	BC	BOTSWANA	BOTSWANA	N	2003-08-07 00:00:00.000		1
18	BD	BERMUDA	BERMUDA	N	2003-08-07 00:00:00.000		1
19	BE	BELGIUM	BELGIUM	N	2003-08-07 00:00:00.000		1
20	BF	BAHAMAS	BAHAMAS	N	2003-08-07 00:00:00.000		1
21	BG	BANGLADESH	BANGLADESH	N	2003-08-07 00:00:00.000		1
22	BH	BELIZE	BELIZE	N	2003-08-07 00:00:00.000		1
23	BI	BOSNIA-HERZEGOVINA	BOSNIA-HERZEGOVINA	Y	2003-08-07 00:00:00.000		1
24	BL	BOLIVIA	BOLIVIA	N	2003-08-07 00:00:00.000		1
25	BM	BURMA (MYANMAR)	BURMA (MYANMAR)	N	2003-08-07 00:00:00.000		1
26	BN	BENIN	BENIN	N	2003-08-07 00:00:00.000		1
27	BO	BURKINA FASO	BURKINA FASO	N	2003-08-07 00:00:00.000	2008-12-12 11:41:19.000	1
28	BP	SOLOMON ISLANDS	SOLOMON ISLANDS	N	2003-08-07 00:00:00.000		1
29	BR	BRAZIL	BRAZIL	N	2003-08-07 00:00:00.000		1
30	BS	BYELORUSSIA (BELARUS)	BYELORUSSIA (BELARUS)	Y	2003-08-07 00:00:00.000		1
31	BT	BHUTAN	BHUTAN	N	2003-08-07 00:00:00.000		1
32	BU	BULGARIA	BULGARIA	Y	2003-08-07 00:00:00.000		1
33	BV	BOUVET ISLAND	BOUVET ISLAND	N	2003-08-07 00:00:00.000		1
34	BW	BRITISH WEST INDIES	BRITISH WEST INDIES	N	2003-08-07 00:00:00.000		1
35	BX	BRUNEI	BRUNEI	N	2003-08-07 00:00:00.000		1
36	BY	BURUNDI	BURUNDI	N	2003-08-07 00:00:00.000		1
37	BZ	BELARUS	BELARUS	N	2003-08-07 00:00:00.000		1
38	CA	CANADA	CANADA	N	2003-08-07 00:00:00.000		1
39	CB	KAMPUCHEA	KAMPUCHEA	N	2003-08-07 00:00:00.000		1
40	CC	CAMBODIA	CAMBODIA	N	2003-08-07 00:00:00.000		1
41	CD	CHAD	CHAD	N	2003-08-07 00:00:00.000		1
42	CE	SRI LANKA	SRI LANKA	N	2003-08-07 00:00:00.000		1
43	CF	CONGO	CONGO	N	2003-08-07 00:00:00.000		1
44	CG	ZAIRE	ZAIRE	N	2003-08-07 00:00:00.000		1
45	CH	CHINA	CHINA	N	2003-08-07 00:00:00.000		1
46	CI	CHILE	CHILE	N	2003-08-07 00:00:00.000		1
47	CJ	CAYMAN ISLANDS	CAYMAN ISLANDS	N	2003-08-07 00:00:00.000		1
48	CK	COCOS ISLAND	COCOS ISLAND	N	2003-08-07 00:00:00.000		1
49	CM	CAMEROON	CAMEROON	N	2003-08-07 00:00:00.000		1
50	CN	COMORO ISLANDS	COMORO ISLANDS	N	2003-08-07 00:00:00.000		1
51	CO	COLOMBIA	COLOMBIA	N	2003-08-07 00:00:00.000		1
52	CR	CZECH REPUBLIC	CZECH REPUBLIC	Y	2003-08-07 00:00:00.000		1
53	CS	COSTA RICA	COSTA RICA	N	2003-08-07 00:00:00.000		1
54	CT	CENTRAL AFRICAN REPUBLIC	CENTRAL AFRICAN REPUBLIC	N	2003-08-07 00:00:00.000		1
55	CU	CUBA	CUBA	N	2003-08-07 00:00:00.000		1
56	CV	CAPE VERDE	CAPE VERDE	N	2003-08-07 00:00:00.000		1
57	CW	COOK ISLANDS	COOK ISLANDS	N	2003-08-07 00:00:00.000		1
58	CX	CROATIA	CROATIA	Y	2003-08-07 00:00:00.000		1
59	CY	CYPRUS	CYPRUS	N	2003-08-07 00:00:00.000		1
60	CZ	CZECHOSLOVAKIA	CZECHOSLOVAKIA	Y	2003-08-07 00:00:00.000		1
61	DA	DENMARK	DENMARK	N	2003-08-07 00:00:00.000		1
62	DC	DEMOCRATIC REPUBLIC OF CONGO	DEMOCRATIC REPUBLIC OF CONGO	N	2003-08-07 00:00:00.000		1
63	DJ	DJIBOUTI	DJIBOUTI	N	2003-08-07 00:00:00.000		1
64	DM	PEOPLE'S REPUBLIC OF BENIN	PEOPLE'S REPUBLIC OF BENIN	N	2003-08-07 00:00:00.000		1
65	DO	DOMINICA	DOMINICA	N	2003-08-07 00:00:00.000		1
66	DR	DOMINICAN REPUBLIC	DOMINICAN REPUBLIC	N	2003-08-07 00:00:00.000		1
67	EC	ECUADOR	ECUADOR	N	2003-08-07 00:00:00.000		1
68	EG	EGYPT	EGYPT	N	2003-08-07 00:00:00.000		1
69	EI	IRELAND	IRELAND	N	2003-08-07 00:00:00.000		1
70	EK	EQUATORIAL GUINEA	EQUATORIAL GUINEA	N	2003-08-07 00:00:00.000		1
71	EO	ESTONIA	ESTONIA	Y	2003-08-07 00:00:00.000		1
72	ER	ERITREA	ERITREA	N	2003-08-07 00:00:00.000		1
73	ES	EL SALVADOR	EL SALVADOR	Y	2003-08-07 00:00:00.000		1
74	ET	ETHIOPIA	ETHIOPIA	N	2003-08-07 00:00:00.000		1
75	FA	FALKLAND ISLANDS	FALKLAND ISLANDS	N	2003-08-07 00:00:00.000		1
76	FG	FRENCH GUIANA	FRENCH GUIANA	N	2003-08-07 00:00:00.000		1
77	FI	FINLAND	FINLAND	N	2003-08-07 00:00:00.000		1
78	FJ	FIJI	FIJI	N	2003-08-07 00:00:00.000		1
79	FM	FEDERATED STATES OF MICRONESIA	FEDERATED STATES OF MICRONESIA	N	2003-08-07 00:00:00.000	2015-06-26 15:21:21.000	1
80	FO	FAEROE ISLAND	FAEROE ISLAND	N	2003-08-07 00:00:00.000		1
81	FP	FRENCH POLYNESIA	FRENCH POLYNESIA	N	2003-08-07 00:00:00.000		1
82	FR	FRANCE	FRANCE	N	2003-08-07 00:00:00.000		1
83	FS	FRENCH SOUTHERN AND ANTARCTIC LANDS	FRENCH SOUTHERN AND ANTARCTIC LANDS	N	2003-08-07 00:00:00.000		1
84	FW	FRENCH WEST INDIES	FRENCH WEST INDIES	N	2003-08-07 00:00:00.000		1
85	GA	GAMBIA	GAMBIA	N	2003-08-07 00:00:00.000		1
86	GB	GABON	GABON	N	2003-08-07 00:00:00.000		1
87	GC	Former Countries	EAST GERMANY	Y	2003-08-07 00:00:00.000	2018-10-31 11:31:27.000	0
88	GE	GERMANY	GERMANY	Y	2003-08-07 00:00:00.000		1
89	GH	GHANA	GHANA	N	2003-08-07 00:00:00.000		1
90	GI	GIBRALTAR	GIBRALTAR	N	2003-08-07 00:00:00.000		1
91	GJ	GRENADA	GRENADA	N	2003-08-07 00:00:00.000		1
92	GL	GREENLAND	GREENLAND	N	2003-08-07 00:00:00.000		1
93	GO	GEORGIA	GEORGIA	Y	2003-08-07 00:00:00.000		1
94	GP	GUADELOUPE	GUADELOUPE	N	2003-08-07 00:00:00.000		1
95	GR	GREECE	GREECE	N	2003-08-07 00:00:00.000		1
96	GT	GUATEMALA	GUATEMALA	Y	2003-08-07 00:00:00.000		1
97	GV	GUINEA	GUINEA	N	2003-08-07 00:00:00.000		1
98	GY	GUYANA	GUYANA	N	2003-08-07 00:00:00.000		1
99	GZ	GAZA STRIP	GAZA STRIP	N	2003-08-07 00:00:00.000		1
100	HA	HAITI	HAITI	N	2003-08-07 00:00:00.000		1
101	HK	HONG KONG	HONG KONG	N	2003-08-07 00:00:00.000		1
102	HL	HOLLAND	HOLLAND	N	2003-08-07 00:00:00.000		1
103	HM	HEARD AND MCDONALD ISLANDS	HEARD AND MCDONALD ISLANDS	N	2003-08-07 00:00:00.000		1
104	HO	HONDURAS	HONDURAS	N	2003-08-07 00:00:00.000		1
105	HU	HUNGARY	HUNGARY	Y	2003-08-07 00:00:00.000		1
106	IC	ICELAND	ICELAND	N	2003-08-07 00:00:00.000		1
107	ID	INDONESIA	INDONESIA	N	2003-08-07 00:00:00.000		1
108	IN	INDIA	INDIA	N	2003-08-07 00:00:00.000		1
109	IO	BRITISH INDIAN OCEAN TERRITORY	BRITISH INDIAN OCEAN TERRITORY	N	2003-08-07 00:00:00.000		1
110	IR	IRAN	IRAN	N	2003-08-07 00:00:00.000		1
111	IS	ISRAEL	ISRAEL	N	2003-08-07 00:00:00.000		1
112	IT	ITALY	ITALY	N	2003-08-07 00:00:00.000		1
252	IU	IN ABSENTIA/UNKNOWN	IN ABSENTIA/UNKNOWN	N	2019-08-05 09:58:58.000	2019-08-05 11:25:25.000	1
113	IV	IVORY COAST (COTE D'IVOIRE)	IVORY COAST (COTE D'IVOIRE)	N	2003-08-07 00:00:00.000		1
114	IZ	IRAQ	IRAQ	N	2003-08-07 00:00:00.000		1
115	JA	JAPAN	JAPAN	N	2003-08-07 00:00:00.000		1
116	JM	JAMAICA	JAMAICA	N	2003-08-07 00:00:00.000		1
117	JO	JORDAN	JORDAN	N	2003-08-07 00:00:00.000		1
118	KE	KENYA	KENYA	N	2003-08-07 00:00:00.000		1
119	KG	KIRGHIZIA (KYRGYZSTAN)	KIRGHIZIA (KYRGYZSTAN)	Y	2003-08-07 00:00:00.000		1
120	KN	NORTH KOREA	NORTH KOREA	N	2003-08-07 00:00:00.000		1
121	KR	KIRIBATI	KIRIBATI	N	2003-08-07 00:00:00.000		1
122	KS	SOUTH KOREA	SOUTH KOREA	N	2003-08-07 00:00:00.000		1
123	KT	CHRISTMAS ISLANDS	CHRISTMAS ISLANDS	N	2003-08-07 00:00:00.000		1
124	KU	KUWAIT	KUWAIT	N	2003-08-07 00:00:00.000		1
125	KV	KOSOVO	KOSOVO	Y	2003-08-07 00:00:00.000	2008-11-20 10:16:58.000	1
126	KZ	KAZAKHSTAN	KAZAKHSTAN	Y	2003-08-07 00:00:00.000		1
127	LA	LAOS	LAOS	N	2003-08-07 00:00:00.000		1
128	LE	LEBANON	LEBANON	N	2003-08-07 00:00:00.000		1
129	LH	LITHUANIA	LITHUANIA	Y	2003-08-07 00:00:00.000		1
130	LI	LIBERIA	LIBERIA	N	2003-08-07 00:00:00.000		1
131	LS	LIECHTENSTEIN	LIECHTENSTEIN	N	2003-08-07 00:00:00.000		1
132	LT	LESOTHO	LESOTHO	N	2003-08-07 00:00:00.000		1
133	LU	LUXEMBOURG	LUXEMBOURG	N	2003-08-07 00:00:00.000		1
134	LV	LATVIA	LATVIA	Y	2003-08-07 00:00:00.000		1
135	LY	LIBYA	LIBYA	N	2003-08-07 00:00:00.000		1
136	MA	MADAGASCAR	MADAGASCAR	N	2003-08-07 00:00:00.000		1
137	MB	MARTINIQUE	MARTINIQUE	N	2003-08-07 00:00:00.000		1
138	MC	MACAU	MACAU	N	2003-08-07 00:00:00.000		1
139	MD	MOLDAVIA (MOLDOVA)	MOLDAVIA (MOLDOVA)	Y	2003-08-07 00:00:00.000		1
140	MG	MONGOLIA	MONGOLIA	N	2003-08-07 00:00:00.000		1
141	MH	MONTSERRAT	MONTSERRAT	N	2003-08-07 00:00:00.000		1
142	MI	MALAWI	MALAWI	N	2003-08-07 00:00:00.000		1
247	MJ	MONTENEGRO	MONTENEGRO	Y	2008-07-02 13:59:34.000	2008-07-02 13:59:34.000	1
143	ML	MALI	MALI	N	2003-08-07 00:00:00.000		1
144	MM	MACEDONIA	MACEDONIA	Y	2003-08-07 00:00:00.000		1
145	MN	MONACO	MONACO	N	2003-08-07 00:00:00.000		1
146	MO	MOROCCO	MOROCCO	N	2003-08-07 00:00:00.000		1
147	MP	MAURITIUS	MAURITIUS	N	2003-08-07 00:00:00.000		1
148	MQ	MIDWAY ISLANDS	MIDWAY ISLANDS	N	2003-08-07 00:00:00.000		1
149	MR	MAURITANIA	MAURITANIA	N	2003-08-07 00:00:00.000		1
150	MT	MALTA	MALTA	N	2003-08-07 00:00:00.000		1
151	MU	OMAN	OMAN	N	2003-08-07 00:00:00.000		1
152	MV	MALDIVES	MALDIVES	N	2003-08-07 00:00:00.000		1
153	MX	MEXICO	MEXICO	N	2003-08-07 00:00:00.000		1
154	MY	MALAYSIA	MALAYSIA	N	2003-08-07 00:00:00.000		1
155	MZ	MOZAMBIQUE	MOZAMBIQUE	N	2003-08-07 00:00:00.000		1
156	NA	NETHERLANDS ANTILLES	NETHERLANDS ANTILLES	N	2003-08-07 00:00:00.000		1
157	NC	NEW CALEDONIA	NEW CALEDONIA	N	2003-08-07 00:00:00.000		1
158	NE	NIUE	NIUE	N	2003-08-07 00:00:00.000		1
159	NF	NORFOLK ISLAND	NORFOLK ISLAND	N	2003-08-07 00:00:00.000		1
160	NG	NIGER	NIGER	N	2003-08-07 00:00:00.000		1
161	NH	VANUATU	VANUATU	N	2003-08-07 00:00:00.000		1
162	NI	NIGERIA	NIGERIA	N	2003-08-07 00:00:00.000		1
163	NL	NETHERLANDS	NETHERLANDS	N	2003-08-07 00:00:00.000		1
164	NN	NO NATIONALITY	NO NATIONALITY	N	2003-08-07 00:00:00.000		1
165	NO	NORWAY	NORWAY	N	2003-08-07 00:00:00.000		1
166	NP	NEPAL	NEPAL	N	2003-08-07 00:00:00.000		1
167	NR	NAURU	NAURU	N	2003-08-07 00:00:00.000		1
168	NS	SURINAME	SURINAME	N	2003-08-07 00:00:00.000		1
169	NU	NICARAGUA	NICARAGUA	N	2003-08-07 00:00:00.000		1
170	NZ	NEW ZEALAND	NEW ZEALAND	N	2003-08-07 00:00:00.000		1
171	PA	PARAGUAY	PARAGUAY	N	2003-08-07 00:00:00.000		1
172	PC	PITCAIRN ISLANDS	PITCAIRN ISLANDS	N	2003-08-07 00:00:00.000		1
173	PE	PERU	PERU	N	2003-08-07 00:00:00.000		1
174	PK	PAKISTAN	PAKISTAN	N	2003-08-07 00:00:00.000		1
175	PL	POLAND	POLAND	Y	2003-08-07 00:00:00.000		1
176	PM	PANAMA	PANAMA	N	2003-08-07 00:00:00.000		1
177	PN	PALESTINE	PALESTINE	N	2003-08-07 00:00:00.000		1
178	PO	PORTUGAL	PORTUGAL	N	2003-08-07 00:00:00.000		1
179	PP	PAPUA NEW GUINEA	PAPUA NEW GUINEA	N	2003-08-07 00:00:00.000		1
180	PS	THE REPUBLIC OF PALAU	THE REPUBLIC OF PALAU	N	2003-08-07 00:00:00.000		1
181	PU	GUINEA BISSAU	GUINEA BISSAU	N	2003-08-07 00:00:00.000		1
182	QA	QATAR	QATAR	N	2003-08-07 00:00:00.000		1
183	RE	REUNIOUN	REUNIOUN	N	2003-08-07 00:00:00.000		1
184	RM	THE REPUBLIC OF THE MARSHALL ISLANDS	THE REPUBLIC OF THE MARSHALL ISLANDS	N	2003-08-07 00:00:00.000		1
